,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.2769791603088379,0.06038735910257281,0.001607990264892578,0.00012609747455564433,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5,0.5585806581869575,0.5504340803553401,0.4999999999999999,0.5286814634640721,0.5275303331144838,0.024523632456353445,281,0.4999999999999999,0.5611058340144469,0.5660363604232477,0.5,0.52606565294809,0.5306415694771569,0.028564359653397854
1,0.5207787990570069,0.09886473456082737,0.0015663623809814454,0.00014409364083317112,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8791610447671022,0.847274379164143,0.8365636987684231,0.8634363012315768,0.8578088578088578,0.8568554874619828,0.014464296728004786,206,0.8792014020462298,0.8561002010205659,0.8640040645916632,0.8556053811659192,0.8696055299701887,0.8649033157589134,0.00884648132787463
2,0.46822004318237304,0.04764652190885404,0.0014563560485839843,7.029501622891215e-05,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.885756288136617,0.8572077528770443,0.8377548960226124,0.866686856450636,0.8758639910813822,0.864657029055601,0.016459694132408102,165,0.8828691423519011,0.8581656321102742,0.8637588636815481,0.8582915460911441,0.8749807689397571,0.8676131906349249,0.0097778374726661
3,0.4763644218444824,0.06762921368774752,0.0015601158142089845,0.00011662432876130151,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.88496586583966,0.8695639006662629,0.8596810014132847,0.8860892388451442,0.8607428803080979,0.8722161000808042,0.011409348390855006,104,0.8767383478590375,0.8786520576995294,0.8830899732708919,0.8747266341204798,0.8709926884139484,0.8768399402727773,0.00402525577468826
4,0.4989617824554443,0.059825426075171176,0.001552438735961914,9.729086051125071e-05,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8807267857502467,0.8651726226529377,0.8545527962850796,0.8952049263072883,0.8697223066788284,0.8730793050749605,0.013893286027193504,100,0.8722874826323103,0.8652344871766553,0.8735823632066094,0.8692460624268266,0.874121676494474,0.8708944143873752,0.003296445628681815
5,0.4995732307434082,0.07095703772528972,0.001521158218383789,0.0001980685014534742,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.786037215296937,0.8658086008479708,0.855743993539269,0.8537754896022611,0.850491537448059,0.8423513504766662,0.028644309596374984,239,0.7893930781861815,0.8828138461198612,0.8654553888974794,0.8404316419624909,0.8591690542605942,0.8474526018853215,0.032037463572170986
6,0.4643090724945068,0.0633697039393236,0.0014589309692382812,5.325748090077178e-05,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8742322331191976,0.8704825358368666,0.8392186553603876,0.8721784776902887,0.8683845140366879,0.8649010992705126,0.012984769488933519,162,0.8617705570291776,0.882303563144757,0.859250259559522,0.8746183922772759,0.8855953684040617,0.8727076280829589,0.01060704606298815
7,0.5730082035064697,0.10807901114354708,0.0015436649322509766,0.0001924268420381143,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8691171436051313,0.871259842519685,0.8263072885120128,0.8926408237431858,0.8685466707205837,0.8655745309856118,0.021578752475902265,158,0.857253378805103,0.8717091166140185,0.8565640946342973,0.8851333141885175,0.8769640902510504,0.8695247988985975,0.011156232835522202
8,0.5963669776916504,0.12239713458172577,0.0014616966247558594,6.70544613688708e-05,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8703103288559516,0.8708459519483143,0.8375227135069655,0.8582172420755096,0.8523107327455152,0.8578469837631315,0.012396490494184446,201,0.8843580270304406,0.8827409485519893,0.8664649097616473,0.8583644436590161,0.8647564654194011,0.8713369588844987,0.010343356362153854
9,0.6743897914886474,0.06886012665315708,0.0014614105224609376,3.837831206823322e-05,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.870209638117486,0.8789925297799315,0.8519886937209771,0.9071976579850595,0.8806172088780785,0.8777979135314741,0.01787453680407959,68,0.8754199823165341,0.8821445139057633,0.8783096600322517,0.8881596677638119,0.8882829878888457,0.8824633623814414,0.00516294579383698
10,0.8865653991699218,0.09707590974950815,0.001665019989013672,0.0002122098187040737,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8872364419920655,0.8908540278619019,0.855743993539269,0.9003331314354934,0.8785345089692915,0.882543123223276,0.015111944687375133,42,0.8718406593406594,0.8873489584483865,0.8831650798559723,0.896441273277519,0.883268410114655,0.8844128762074386,0.007927551328357587
11,0.8471351623535156,0.1138187789291534,0.0015931129455566406,9.362197012131416e-05,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8713877197575366,0.8599535634968707,0.8548253583686654,0.9089844538663436,0.8566838958143306,0.8703715646657006,0.020145818546013085,111,0.876091006694455,0.872131038900793,0.8675429101592702,0.8927897678322914,0.869196002965997,0.8755501453105614,0.0090959149520288
12,0.9033852100372315,0.1186780495116591,0.0016259193420410157,4.836186739053599e-05,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9016905974988421,0.8703916818090048,0.8611851403189985,0.8996466787805368,0.8564153238066281,0.8778799450868059,0.019164672485475816,67,0.8960575344196033,0.8695685789392299,0.883352846318673,0.8849875190527735,0.8857246263499574,0.8839382210160472,0.00846167010362234
13,1.0053526401519775,0.09961098296504868,0.0015761852264404297,2.9207200405515042e-05,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.917539319733371,0.8973551383000202,0.8368766404199475,0.9050474459923278,0.8806172088780785,0.8874986171588034,0.027995793619885648,22,0.9002352532524948,0.9018356933000509,0.8620954737237403,0.890993836841989,0.8954697296806511,0.8901259973597853,0.014521245879831165
14,0.9943027973175049,0.1720740008993584,0.0016310691833496093,2.4133990593401686e-05,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8889028737136756,0.8478195033313144,0.8182010902483342,0.9047748839087421,0.8920492550927334,0.8703485441218858,0.03233287746346044,112,0.8748800050524189,0.8680863283924982,0.8522454659921801,0.8929709072433674,0.9037277361069778,0.8783820885574884,0.018202339331664208
15,0.17677803039550782,0.047306041352187904,0.0011913299560546875,2.2295082122151228e-05,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5415505754088431,0.4999999999999999,0.4999999999999999,0.5083101150817686,0.016620230163537253,292,0.4999999999999999,0.5,0.5664759548476883,0.5,0.5,0.5132951909695376,0.026590381939075338
16,0.3842763900756836,0.052376998463500656,0.0011748790740966797,1.4487847830118359e-05,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8669472581911916,0.843932969917222,0.8364728447405612,0.8680597617605489,0.8497466301814127,0.8530372347681282,0.012550246511209532,224,0.8515030946065429,0.8494996576023326,0.8581413329209834,0.8548410612118669,0.8488132859513638,0.8525596864586179,0.003489272924250043
17,0.2996058464050293,0.04690109671758124,0.001210784912109375,3.336381584771762e-05,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8572054292446181,0.8729557843731073,0.8357863920856045,0.8482838683626085,0.8651819195297455,0.8558802015482407,0.01297064028834898,212,0.8533724895793863,0.8668117254633414,0.8461971768760078,0.8393757317369501,0.8618885153369283,0.8535291277985229,0.010004073377182895
18,0.43238377571105957,0.05949852852936519,0.0012580394744873048,0.00014814146422432122,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8626225909740822,0.8537754896022612,0.8291944276196244,0.8622451039773875,0.8602665450491537,0.8536215631357827,0.012619870257242224,221,0.8643520272830618,0.8582915460911441,0.8499171618546909,0.8614173054408094,0.8694337114811321,0.8606823504301676,0.006514571939425362
19,0.4252960205078125,0.04760979476928386,0.0013542652130126953,0.00031283179321086945,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8902823368306582,0.8500201897839693,0.8197657985059559,0.8807389460932767,0.8312658356136616,0.8544329494714723,0.02733622216468437,218,0.8864121510673235,0.8486580220459918,0.8420884048686739,0.8623031213413153,0.8426341256109803,0.8564191649868571,0.01667233332387611
20,0.4106726169586182,0.07982838080763253,0.0013385295867919921,0.00017315784490296927,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8681404434420121,0.8596305269533617,0.8370684433676558,0.6361800928730061,0.8632056349447653,0.8128465608653831,0.0889727366917421,244,0.8764588859416447,0.8712916123616603,0.8553601802558043,0.635247078574742,0.8664661382013348,0.8209647790670372,0.09312021008290902
21,0.41681694984436035,0.0607708827022412,0.0012070655822753907,2.5268050490522874e-05,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8798507763255935,0.8648495861094286,0.8589036947304662,0.8655865132243084,0.8660889834802877,0.8670601846227266,0.006904807307145662,136,0.8805545029682961,0.8822527557489673,0.8711701164152068,0.8546179504738344,0.8821823281058478,0.8741555307424305,0.010597840494405236
22,0.43656444549560547,0.057978028190689486,0.0012126445770263671,3.293712761036952e-05,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8789596632901704,0.8371088229355945,0.8334948516050877,0.8730466384009691,0.8763960677004156,0.8598020049341463,0.02012455342211585,192,0.8703107237589999,0.8297908060703794,0.8595683580375091,0.8570765866266097,0.8847510933330643,0.8602995135653124,0.01810970547607202
23,0.4977715015411377,0.05241137371080035,0.0012696266174316406,7.211758074206657e-06,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8584993052339044,0.8683727034120736,0.8470825762164343,0.8934181304260044,0.8676345393736697,0.8669986139031813,0.015292362307491267,138,0.8540593027661993,0.8852769003070534,0.8505091784665003,0.8738982526673884,0.8857968216416893,0.8699080911697662,0.01504709504864545
24,0.5464527606964111,0.11196823338736052,0.0013619422912597655,0.00014147844465384679,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8652808264695812,0.8877851806985667,0.5,0.8589036947304662,0.8780531063139758,0.7980005950959824,0.14933648322467538,254,0.8649630541871922,0.8797852835273586,0.5,0.8442996310941262,0.8838305245476602,0.7945756986712674,0.1479383579828816
25,0.6263881683349609,0.05610305541926202,0.0013114452362060548,3.742779875251462e-05,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8913597277322431,0.8626993741166971,0.8563395921663638,0.8988693720977183,0.8657139961487785,0.8750043769652743,0.01687255344642805,85,0.8730232411266893,0.8687048532108065,0.8716141288740639,0.8888334180123263,0.8641051314773995,0.8732561545402572,0.008364893318068417
26,0.684153938293457,0.014107233076656912,0.001302194595336914,1.5716396488413007e-05,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8776808909116538,0.8733192004845549,0.8619220674338782,0.8882495457298606,0.8671531367183541,0.8736682377445403,0.009046722110603613,97,0.8747679045092838,0.8743687733327443,0.8657933685303407,0.8873798846893018,0.8745245829697297,0.87536690280628,0.006899693563734355
27,0.8760592937469482,0.10310603641706191,0.0017712116241455078,0.00022257683898820635,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8991330527418088,0.8527660004037956,0.8823440339188371,0.8836260852008883,0.8859025032938077,0.8807584439781156,0.015224224956813893,49,0.8953391436150058,0.8634849455477258,0.885064834655062,0.8694978903885661,0.9027646067784127,0.8832302841969544,0.014899911735224007
28,0.8946929454803467,0.07452611895710624,0.0014067649841308593,3.8441060848083936e-05,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8958857764262843,0.8973551383000202,0.8701191197254189,0.8873309105592571,0.8845697780480388,0.8870556588970145,0.009769989304223549,24,0.8948228495642289,0.9027966157856371,0.8915151649031348,0.8758731140515585,0.8936030557839463,0.891722160017701,0.008798076154680068
29,0.9220853805541992,0.04496707970722762,0.001443195343017578,4.3722977322811404e-05,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8950953541293272,0.8963456491015546,0.8537754896022611,0.8948818897637795,0.8813114421810073,0.8842862456735824,0.016213926633897768,33,0.8850953644057092,0.8988999094302944,0.8837548874505734,0.886041220261106,0.8987427930813581,0.8905068349258082,0.006827726248315144
30,0.13750286102294923,0.013770212521204658,0.0010900497436523438,2.7960716114649303e-05,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5,8.597524673505621e-17,293,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,4.965068306494546e-17
31,0.3705436706542969,0.07473395605285191,0.00111236572265625,1.9020125132362006e-05,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.8292436111726443,0.8492428831011508,0.7645568342418735,0.8119826367857863,0.7995388669301712,0.8109221915221768,0.028582934845881515,245,0.8059160666919286,0.8551635777242705,0.7858092734542401,0.7946011619430515,0.8252230802988192,0.813342632022462,0.024716872609750664
32,0.3062622547149658,0.10708116974082306,0.0011355876922607422,4.148675102972796e-05,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5,0.8373410054512417,0.8405007066424388,0.873369674944478,0.7749163879598662,0.7651401772393689,0.13646222412081582,260,0.4999999999999999,0.833661004219223,0.8638317612494202,0.8604806821445139,0.8014377266743002,0.7718822348574914,0.13777844050275717
